stop_id,stop_name,selected_image_filename,lattitude,longitude,best_view,bus_stop_visible,bus_stop_visibility_confidence,shelter_present,shelter_number,bench_present,bench_number,trash_can_present,trash_can_number,stop_surface,landing_type,sidewalk_connection,landing_pad,cross_walk,street_lighting,date,notes,final_image_path
5097,Roxboro Rd at Murray Ave,5097_Roxboro_Rd_at_Murray_Ave_2025-03_ne_heading-321.jpg,36.0295,-78.89038,ne,Yes,1.0,0.0,0,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,Yes,Yes,2025-03,"The bus stop is located on Roxboro Rd at Murray Ave. In the NE view (5097_Roxboro_Rd_at_Murray_Ave_2025-03_ne_heading-321.jpg), a wooden bench and a public trash can are clearly visible on the grass strip adjacent to the concrete sidewalk. The sidewalk is directly connected to the curb, providing a paved landing area. A crosswalk is present at the intersection of Roxboro Rd and Murray Ave.",final_images/5097_Roxboro_Rd_at_Murray_Ave_2025-03_ne_heading-321.jpg
5099,Carver St at Patrick Henry Dr (EB),5099_Carver_St_at_Patrick_Henry_Dr_EB_2025-09_right_heading-149.jpg,36.040557,-78.897692,right,Yes,1.0,0.0,0,1.0,1,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,GoDurham bus stop 5099 is clearly visible with a GoDurham sign and a Simme-seat bench mounted on the concrete sidewalk.,final_images/5099_Carver_St_at_Patrick_Henry_Dr_EB_2025-09_right_heading-149.jpg
5100,Weaver St at Weaver St Park,5100_Weaver_St_at_Weaver_St_Park_2025-01_center_heading-319.jpg,35.963836,-78.91454,center,Yes,0.95,0.0,0,1.0,1,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2025-01,"A blue Simme-Seat is visible on the concrete sidewalk area, indicating a bus stop. There is a grass/dirt strip between the sidewalk and the curb.",final_images/5100_Weaver_St_at_Weaver_St_Park_2025-01_center_heading-319.jpg
5102,Shirley St at Crest St,5102_Shirley_St_at_Crest_St_2025-09_n_heading-174.jpg,36.012625,-78.93977,n,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-09,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all 360-degree views around the intersection of Shirley St and Crest St; there is no GoDurham bus stop sign, shelter, bench, or public trash can present.",final_images/5102_Shirley_St_at_Crest_St_2025-09_n_heading-174.jpg
5105,Duke Regional Hospital (NB),5105_Duke_Regional_Hospital_NB_2016-07_left_heading-16.jpg,36.038303,-78.898968,left,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,No,2016-07,"The bus stop is clearly visible with a shelter, an internal bench, a trash can, and a blue information kiosk/pole. The boarding area is a paved concrete pad connected directly to the sidewalk.",final_images/5105_Duke_Regional_Hospital_NB_2016-07_left_heading-16.jpg
5106,Erwin Rd at Research Dr,5106_Erwin_Rd_at_Research_Dr_2025-09_n_heading-176.jpg,36.008689,-78.94159,n,Yes,0.5,0.0,0,0.0,0,1.0,1,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,"A public trash can is clearly visible next to the concrete sidewalk in the north view. No GoDurham bus stop sign, shelter, or bench is visible in any of the images.",final_images/5106_Erwin_Rd_at_Research_Dr_2025-09_n_heading-176.jpg
5111,Lawson St at Merrick St (Pearson Cafeteria),5111_Lawson_St_at_Merrick_St_Pearson_Cafeteria_2025-01_left_heading-174.jpg,35.9763470379,-78.8996856429,5111_Lawson_St_at_Merrick_St_Pearson_Cafeteria_2025-01_left_heading-174.jpg,Yes,1.0,1.0,1,1.0,1,0.0,0,Concrete,Paved,Yes,Two_doors,Yes,Yes,2025-01,The bus stop is clearly visible with a shelter and bench on a concrete sidewalk. A crosswalk is present directly in front of the stop.,final_images/5111_Lawson_St_at_Merrick_St_Pearson_Cafeteria_2025-01_left_heading-174.jpg
5112,Angier Ave at Commonwealth St,5112_Angier_Ave_at_Commonwealth_St_2025-05_n_heading-354.jpg,35.97067,-78.86345,n,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-05,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all directions around the intersection of Angier Ave and Commonwealth St. No sign, shelter, bench, or trash can is present.",final_images/5112_Angier_Ave_at_Commonwealth_St_2025-05_n_heading-354.jpg
5116,Roxboro St at Duke St (Autozone),5116_Roxboro_St_at_Duke_St_Autozone_2025-09_center_heading-84.jpg,36.057,-78.90312,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-09,"GoDurham bus stop sign 5116 is clearly visible on a grassy slope next to the AutoZone parking lot. No shelter, bench, trash can, or sidewalk connection is present.",final_images/5116_Roxboro_St_at_Duke_St_Autozone_2025-09_center_heading-84.jpg
5117,Glenbrook Dr at Dubonnet Pl (SB),5117_Glenbrook_Dr_at_Dubonnet_Pl_SB_2025-04_left_heading-202.jpg,36.026391,-78.878737,left,Yes,1.0,0.0,0,1.0,1,0.0,0,Concrete,Paved,Yes,One_door,No,No,2025-04,A Simme seat (bench with two seats on a single post) is present on the concrete sidewalk.,final_images/5117_Glenbrook_Dr_at_Dubonnet_Pl_SB_2025-04_left_heading-202.jpg
5118,Martin Luther King Jr Pkwy at Lake Camp Rd,5118_Martin_Luther_King_Jr_Pkwy_at_Lake_Camp_Rd_2025-01_left_heading-34.jpg,35.942511,-78.918833,5118_Martin_Luther_King_Jr_Pkwy_at_Lake_Camp_Rd_2025-01_center_heading-64.jpg,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,Yes,No,2025-01,"The bus stop is clearly visible with a shelter containing a bench, a trash can next to it, and a concrete sidewalk connection. A pedestrian signal is visible in the left view indicating a crosswalk.",final_images/5118_Martin_Luther_King_Jr_Pkwy_at_Lake_Camp_Rd_2025-01_left_heading-34.jpg
5119,Roxboro Rd at Ellerbee St (NB),5119_Roxboro_Rd_at_Ellerbee_St_NB_2025-04_n_heading-89.jpg,36.0214,-78.8898,n,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-4,"The GoDurham bus stop sign is clearly visible on a metal post in the grass strip on the east side of Roxboro Rd, just north of the wooden utility pole. It is best viewed in the north (n) and northwest (nw) views. There is a sidewalk running along the east side of Roxboro Rd, separated from the curb by a grass strip. No shelter, bench, or trash can is present.",final_images/5119_Roxboro_Rd_at_Ellerbee_St_NB_2025-04_n_heading-89.jpg
5121,University Dr at Weymouth St (Near),5121_University_Dr_at_Weymouth_St_Near_2025-01_sw_heading-64.jpg,35.96685,-78.9499,sw,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2025-01,"A GoDurham bus stop sign is visible on a metal post next to the driveway/sidewalk in the SW and W views. There is a continuous concrete sidewalk providing a paved landing area and sidewalk connection. No shelter, bench, or trash can is present.",final_images/5121_University_Dr_at_Weymouth_St_Near_2025-01_sw_heading-64.jpg
5125,Hillsborough Rd at W Knox St,5125_Hillsborough_Rd_at_W_Knox_St_2025-03_se_heading-204.jpg,36.0130466,-78.9316324,se,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,NA,No,Yes,2025-03,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. The corner of Hillsborough Rd and W Knox St has a paved sidewalk with a red tactile dome pad, but there is no GoDurham bus stop sign, shelter, bench, or trash can visible.",final_images/5125_Hillsborough_Rd_at_W_Knox_St_2025-03_se_heading-204.jpg
5126,Avondale Dr at E Knox St (SB),5126_Avondale_Dr_at_E_Knox_St_SB_2025-04_n_heading-268.jpg,36.011805,-78.886721,n,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,Yes,2025-04,"A bus shelter with an integrated bench is clearly visible in the north view. A public trash can is located next to the shelter, visible in the northwest view. The stop is on a concrete surface connected to the sidewalk.",final_images/5126_Avondale_Dr_at_E_Knox_St_SB_2025-04_n_heading-268.jpg
5127,Seven Oaks Rd at Riverview Shopping Center,5127_Seven_Oaks_Rd_at_Riverview_Shopping_Center_2025-09_right_heading-57.jpg,36.067734,-78.90593,right,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,No,2025-09,"The bus stop is clearly visible with a shelter, bench, trash can, and a painted concrete landing pad connected directly to the sidewalk.",final_images/5127_Seven_Oaks_Rd_at_Riverview_Shopping_Center_2025-09_right_heading-57.jpg
5128,Roxboro Rd at Monk Rd (SB),5128_Roxboro_Rd_at_Monk_Rd_SB_2025-09_sw_heading-171.jpg,36.05803,-78.90328,sw,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2025-9,"A GoDurham bus stop sign is clearly visible on a white post next to the concrete sidewalk on the west side of Roxboro Rd (southbound). There is no shelter, bench, or trash can present at this stop. A street light is mounted on the utility pole directly adjacent to the stop.",final_images/5128_Roxboro_Rd_at_Monk_Rd_SB_2025-09_sw_heading-171.jpg
5132,Roxboro Rd at Carver St,5132_Roxboro_Rd_at_Carver_St_2025-03_ne_heading-272.jpg,36.03955,-78.89922,ne,Yes,0.9,0.0,0,0.0,0,1.0,1,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,Yes,Yes,2025-03,"The bus stop is located on Roxboro Rd at Carver St. A GoDurham bus stop sign on a metal post is visible next to the wooden utility pole in the NE view. A brown public trash can is located next to the sidewalk in the N view. No shelter or bench is present. The stop is connected to a continuous sidewalk, separated from the curb by a grass strip.",final_images/5132_Roxboro_Rd_at_Carver_St_2025-03_ne_heading-272.jpg
5133,University Dr at Westgate Dr (WB),5133_University_Dr_at_Westgate_Dr_WB_2025-09_center_heading-286.jpg,35.964173,-78.959182,center,Yes,1.0,1.0,1,1.0,1,0.0,0,Concrete,Paved,Yes,Two_doors,Yes,Yes,2025-09,The bus stop features a standard shelter with an integrated bench on a concrete sidewalk. A crosswalk is visible at the intersection to the left.,final_images/5133_University_Dr_at_Westgate_Dr_WB_2025-09_center_heading-286.jpg
5138,Angier Ave at Driver St (WB),5138_Angier_Ave_at_Driver_St_WB_2025-09_w_heading-323.jpg,35.982298,-78.878305,w,Yes,1.0,0.0,0,0.0,0,1.0,1,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,Two_doors,No,Yes,2025-09,GoDurham bus stop sign (Stop ID 5138) is clearly visible on a metal post in the west view. A concrete trash can is visible in the northwest view. No shelter or bench is present.,final_images/5138_Angier_Ave_at_Driver_St_WB_2025-09_w_heading-323.jpg
5139,Gregson St at Dacian Ave,5139_Gregson_St_at_Dacian_Ave_2025-03_n_heading-248.jpg,36.007956,-78.908324,west,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,Yes,Yes,2025-03,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all 360-degree views around Gregson St and Dacian Ave. There is no GoDurham bus stop sign, no shelter, no bench, and no trash can visible. The area has sidewalks on both sides of the street with a grass strip between the sidewalk and the curb.",final_images/5139_Gregson_St_at_Dacian_Ave_2025-03_n_heading-248.jpg
5141,Avondale Dr at Trinity Ave (NB),5141_Avondale_Dr_at_Trinity_Ave_NB_2025-03_left_heading-83.jpg,36.00682,-78.885356,left,Yes,0.85,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2025-03,The bus stop sign is visible on a thin metal post next to the street light pole on the concrete sidewalk.,final_images/5141_Avondale_Dr_at_Trinity_Ave_NB_2025-03_left_heading-83.jpg
5142,Gregson St at Trinity Ave,5142_Gregson_St_at_Trinity_Ave_2025-09_sw_heading-141.jpg,36.005107,-78.908341,sw,Yes,0.9,0.0,0,0.0,0,0.9,1,Concrete,Paved,Yes,Two_doors,Yes,Yes,2025-09,"A GoDurham bus stop sign and a pole-mounted trash can are visible on the utility pole on the west side of Gregson St in the southwest and west views. The stop features a continuous concrete sidewalk providing a paved landing area, but no shelter or bench is present.",final_images/5142_Gregson_St_at_Trinity_Ave_2025-09_sw_heading-141.jpg
5144,Dowd St at Roxboro Rd (WB),5144_Dowd_St_at_Roxboro_Rd_WB_2025-09_ne_heading-58.jpg,36.000385,-78.893682,ne,Yes,0.8,0.2,0,0.8,1,0.2,0,Concrete,Paved,Yes,One_door,Yes,Yes,2025-09,"A blue transit bench is visible on the north side of Dowd St near the driveway, indicating the bus stop location. No shelter or trash can is present.",final_images/5144_Dowd_St_at_Roxboro_Rd_WB_2025-09_ne_heading-58.jpg
5145,Erwin Rd at Morreene Rd,5145_Erwin_Rd_at_Morreene_Rd_2011-08_center_heading-96.jpg,36.003907,-78.950716,center,Yes,0.9,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2011-08,"A bus stop sign is visible on a metal post next to the concrete sidewalk in the center view. No shelter, bench, or trash can is present. A street light is mounted on the nearby utility pole.",final_images/5145_Erwin_Rd_at_Morreene_Rd_2011-08_center_heading-96.jpg
5148,E Main St at Alston Ave (WB),5148_E_Main_St_at_Alston_Ave_WB_2025-09_center_heading-71.jpg,35.98815,-78.88885,center,Yes,0.9,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,"The bus stop sign pole is visible but turned edge-on to the camera. Multiple people are waiting at the stop, sitting on the concrete retaining wall. No shelter, bench, or trash can is present.",final_images/5148_E_Main_St_at_Alston_Ave_WB_2025-09_center_heading-71.jpg
5149,NC 55 at Riddle Rd (NB),5149_NC_55_at_Riddle_Rd_NB_2025-01_left_heading-19.jpg,35.95695,-78.891949,left,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-01,"The GoDurham bus stop sign (ID 5149) is clearly visible in the left view on a grassy shoulder. There is no sidewalk connection, landing pad, shelter, bench, or trash can. A street light pole is visible on the left side of the road.",final_images/5149_NC_55_at_Riddle_Rd_NB_2025-01_left_heading-19.jpg
5153,Garrett Rd at Old Chapel Hill Rd,5153_Garrett_Rd_at_Old_Chapel_Hill_Rd_2021-09_center_heading-65.jpg,35.94967,-78.96942,center,Yes,0.9,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2021-09,"A GoDurham bus stop sign is visible on a metal post in the grass. There is no sidewalk, paved landing pad, shelter, bench, or other amenities present.",final_images/5153_Garrett_Rd_at_Old_Chapel_Hill_Rd_2021-09_center_heading-65.jpg
5154,Alston Ave at Linwood Ave (SB),5154_Alston_Ave_at_Linwood_Ave_SB_2025-09_right_heading-327.jpg,35.98011,-78.89164,right,Yes,1.0,0.0,0,1.0,1,1.0,2,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,"The bus stop is clearly visible in the right view, featuring a bus stop sign pole with a solar light, a metal bench, and two trash cans on a concrete sidewalk.",final_images/5154_Alston_Ave_at_Linwood_Ave_SB_2025-09_right_heading-327.jpg
5156,Chapel Hill Rd at Bivins St (EB),5156_Chapel_Hill_Rd_at_Bivins_St_EB_2025-09_se_heading-285.jpg,35.986437,-78.927927,se,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all 360-degree views including the south side of Chapel Hill Rd (EB direction) and found no GoDurham bus stop sign, shelter, bench, or trash can. Only a solar flasher, a 'No Parking' sign, and a bike lane sign are present.",final_images/5156_Chapel_Hill_Rd_at_Bivins_St_EB_2025-09_se_heading-285.jpg
5157,Fulton St at Pratt St,5157_Fulton_St_at_Pratt_St_2025-09_ne_heading-157.jpg,36.010778,-78.937067,ne,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,Yes,Yes,2025-09,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all views around the intersection of Fulton St and Pratt St. No GoDurham sign, shelter, bench, or trash can is visible.",final_images/5157_Fulton_St_at_Pratt_St_2025-09_ne_heading-157.jpg
5158,Roxboro St at Lawson St (NB),5158_Roxboro_St_at_Lawson_St_NB_2025-01_center_heading-72.jpg,35.977117,-78.906669,center,Yes,1.0,0.0,0,0.0,0,1.0,1,Concrete,Paved,Yes,Two_doors,No,Yes,2025-01,"The GoDurham bus stop sign is mounted on the pedestrian crossing signpost. A concrete landing pad, a trash can, and a bike rack are present at the stop. No shelter or bench is visible.",final_images/5158_Roxboro_St_at_Lawson_St_NB_2025-01_center_heading-72.jpg
5161,NC 55 at Meredith Dr (NB),5161_NC_55_at_Meredith_Dr_NB_2025-01_ne_heading-165.jpg,35.90075,-78.89593,ne,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-1,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all 360-degree views around the intersection of NC 55 and Meredith Dr, but no GoDurham bus stop sign, shelter, bench, or trash can is present.",final_images/5161_NC_55_at_Meredith_Dr_NB_2025-01_ne_heading-165.jpg
5165,Erwin Rd at Downing St (EB),5165_Erwin_Rd_at_Downing_St_EB_2025-09_center_heading-193.jpg,36.008652,-78.943929,5165_Erwin_Rd_at_Downing_St_EB_2025-09_center_heading-193.jpg,Yes,1.0,0.0,0,0.0,0,1.0,1,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,"A bus stop sign, a concrete trash can, and a waiting passenger are clearly visible on the concrete sidewalk.",final_images/5165_Erwin_Rd_at_Downing_St_EB_2025-09_center_heading-193.jpg
5169,Morehead Ave at Moreland Ave (EB),5169_Morehead_Ave_at_Moreland_Ave_EB_2025-04_center_heading-169.jpg,35.991919,-78.920876,center,Yes,0.95,0.0,0,0.0,0,1.0,1,Concrete,Paved,Yes,Two_doors,No,No,2025-4,"A bus stop sign post is visible edge-on in front of the waiting passengers. Multiple people are waiting at the stop, utilizing a stone retaining wall as seating. A public trash can is present next to the wall.",final_images/5169_Morehead_Ave_at_Moreland_Ave_EB_2025-04_center_heading-169.jpg
5178,Club Blvd at Northgate Mall,5178_Club_Blvd_at_Northgate_Mall_2025-04_center_heading-340.jpg,36.01706,-78.909822,center,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,Yes,No,2025-04,"The bus stop is clearly visible with a shelter, bench, concrete trash can, and paved sidewalk connection. A marked crosswalk is visible in the left view.",final_images/5178_Club_Blvd_at_Northgate_Mall_2025-04_center_heading-340.jpg
5179,Roxboro St at Lodge St (Hillside Park),5179_Roxboro_St_at_Lodge_St_Hillside_Park_2025-01_center_heading-142.jpg,35.98129,-78.904222,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,No,2025-01,"The bus stop sign is clearly visible on a metal post next to the concrete sidewalk in the center view. No shelter, bench, or trash can is present.",final_images/5179_Roxboro_St_at_Lodge_St_Hillside_Park_2025-01_center_heading-142.jpg
5183,James St at Durham Chapel Hill Blvd,5183_James_St_at_Durham_Chapel_Hill_Blvd_2025-01_center_heading-275.jpg,35.97518,-78.92528,center,Yes,0.8,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,One_door,No,Yes,2025-01,The bus stop is located on a concrete sidewalk next to a utility pole. A sign post is visible near the utility pole.,final_images/5183_James_St_at_Durham_Chapel_Hill_Blvd_2025-01_center_heading-275.jpg
5184,Service Rd at Davidson Ave (NB),5184_Service_Rd_at_Davidson_Ave_NB_2015-03_center_heading-94.jpg,36.018023,-78.887484,center,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,Yes,2015-03,"The bus stop is clearly visible with a shelter, bench, and trash can on a concrete pad connected to a sidewalk.",final_images/5184_Service_Rd_at_Davidson_Ave_NB_2015-03_center_heading-94.jpg
5185,Chapel Hill Rd at Pickett Rd (NB),5185_Chapel_Hill_Rd_at_Pickett_Rd_NB_2025-09_center_heading-77.jpg,35.976784,-78.936077,5185_Chapel_Hill_Rd_at_Pickett_Rd_NB_2025-09_center_heading-77.jpg,Yes,1.0,0.0,0,0.0,0,1.0,1,Grass,Unpaved,No,NA,No,No,2025-09,"The bus stop is marked by a sign on a white post on a grass strip. A brown trash can is located next to the bus stop sign. No sidewalk, landing pad, bench, or shelter is present.",final_images/5185_Chapel_Hill_Rd_at_Pickett_Rd_NB_2025-09_center_heading-77.jpg
